date,time,avg_temp,rh,rain,solar_radiation,wind_speed_gust,wind_speed_avg,soil_temp,bat_volt,leaf_wet,dew_point
29/05/2014,08:00:00,14,92.8,0,305,,1.9,,7138,60,13
29/05/2014,09:00:00,15.3,84.7,0,499,,2.4,,7148,5,12.9
29/05/2014,10:00:00,16.3,78.2,0,733,,3,,7158,0,12.6
29/05/2014,11:00:00,17.7,73.3,0,920,,2.9,,7158,0,13
29/05/2014,12:00:00,16.9,75.4,0,566,,2.9,,7158,0,12.7
29/05/2014,13:00:00,16.7,79,0,577,,3.3,,7148,0,13.2
29/05/2014,14:00:00,16.7,79.6,0,662,,4.1,,7148,0,13.3
29/05/2014,15:00:00,15.4,85.6,0,426,,4.1,,7148,0,13.2
29/05/2014,16:00:00,15,85.1,0,274,,3.8,,7148,0,12.7
29/05/2014,17:00:00,14.3,86.5,0,299,,4.4,,7148,0,12.3
29/05/2014,18:00:00,13.9,85.8,0,232,,3.9,,7148,0,11.7
29/05/2014,19:00:00,12.9,88,0,111,,3.9,,6942,0,11.2
29/05/2014,20:00:00,12.2,88.7,0,0,,3.2,,6844,0,10.6
29/05/2014,21:00:00,11.9,88.8,0,0,,2.7,,6844,0,10.3
29/05/2014,22:00:00,11.5,89.4,0,0,,2.2,,6834,0,10.1
29/05/2014,23:00:00,11.3,91.2,0,0,,2.1,,6834,0,10.2
30/05/2014,00:00:00,11.1,92.4,0,0,,2,,6834,0,10.1
30/05/2014,01:00:00,10.9,93.9,0,0,,1.7,,6816,0,10.2
30/05/2014,02:00:00,10.8,94.2,0,0,,1.8,,6816,0,10.2
30/05/2014,03:00:00,10.7,94.7,0,0,,1.8,,6816,0,10.1
30/05/2014,04:00:00,10.7,94.3,0,0,,1.4,,6826,0,10
30/05/2014,05:00:00,10.9,91.6,0,0,,2.1,,6816,0,9.8
30/05/2014,06:00:00,11.2,90.8,0,85,,1.2,,6864,0,10
30/05/2014,07:00:00,11.9,86.8,0,194,,1.8,,7000,0,10
30/05/2014,08:00:00,12.2,84.3,0,287,,2.7,,7128,0,9.8
30/05/2014,09:00:00,13.1,77.7,0,479,,2.4,,7158,0,9.5
30/05/2014,10:00:00,14.3,70.1,0,591,,3.1,,7158,0,9.1
30/05/2014,11:00:00,15.1,64,0,747,,3.3,,7158,0,8.5
30/05/2014,12:00:00,15.4,61.9,0,758,,3.3,,7158,0,8.3
30/05/2014,13:00:00,15.5,62,0,651,,2.8,,7148,0,8.4
30/05/2014,14:00:00,15.5,62.3,0,604,,2.1,,7148,0,8.5
30/05/2014,15:00:00,15.6,62.7,0,555,,1.8,,7166,0,8.7
30/05/2014,16:00:00,15.7,61.5,0,399,,1.1,,7148,0,8.4
30/05/2014,17:00:00,15.8,61.9,0,368,,1.1,,7148,0,8.7
30/05/2014,18:00:00,15.7,64.1,0,270,,1.7,,7148,0,9.2
30/05/2014,19:00:00,14.6,71.8,0,120,,1.5,,7148,0,9.8
30/05/2014,20:00:00,13.3,77.3,0,25,,1.5,,6864,0,9.6
30/05/2014,21:00:00,10.5,87.7,0,0,,0.8,,6854,0,8.7
30/05/2014,22:00:00,9.1,91.2,0,0,,0.7,,6834,0,7.9
30/05/2014,23:00:00,8,92.8,0,0,,0.5,,6834,0,7.2
31/05/2014,00:00:00,6,98.2,0,0,,0,,6826,0,6
31/05/2014,01:00:00,5,100,0,0,,0,,6826,0,5.3
31/05/2014,02:00:00,4.2,100,0,0,,0.3,,6816,0,4.5
31/05/2014,03:00:00,4.8,100,0,0,,0.5,,6816,0,5.1
31/05/2014,04:00:00,3.4,100,0,0,,0,,6806,0,3.7
31/05/2014,05:00:00,3.4,100,0,65,,0,,6914,0,3.7
31/05/2014,06:00:00,6.7,98.5,0,241,,0,,7158,0,6.7
31/05/2014,07:00:00,10.1,94.4,0,524,,0.7,,7158,0,9.4
31/05/2014,08:00:00,11.3,90.7,0,350,,0.8,,7158,0,10
31/05/2014,09:00:00,12.5,82.1,0,542,,1,,7166,0,9.7
31/05/2014,10:00:00,15.1,68,0,1047,,1,,7148,0,9.4
31/05/2014,11:00:00,18,52.1,0,1560,,0.6,,7158,0,8.2
31/05/2014,12:00:00,17.9,51.3,0,1217,,1.2,,7148,0,7.8
31/05/2014,13:00:00,18.1,54.5,0,1139,,1.2,,7158,0,8.9
31/05/2014,14:00:00,17.3,57.6,0,764,,1.4,,7148,0,9
31/05/2014,15:00:00,16.3,62.7,0,410,,1.1,,7098,0,9.3
31/05/2014,16:00:00,15.9,65.6,0,272,,0.5,,7148,0,9.6
31/05/2014,17:00:00,15.8,69.4,0,221,,0.5,,7040,0,10.4
31/05/2014,18:00:00,15.6,71.5,0,225,,1.2,,7148,0,10.7
31/05/2014,19:00:00,14.4,81.3,0,51,,0.7,,6864,0,11.4
31/05/2014,20:00:00,13.5,88.7,0,0,,0,,6854,0,11.9
31/05/2014,21:00:00,13.2,91.2,0,0,,0.2,,6834,0,12
31/05/2014,22:00:00,12.9,92.2,0,0,,0,,6826,0,11.8
31/05/2014,23:00:00,12.2,96.6,0,0,,0,,6816,0,11.9
01/06/2014,00:00:00,11.6,97.5,0,0,,0,,6826,0,11.5
01/06/2014,01:00:00,11.4,98.1,0,0,,0,,6816,0,11.3
01/06/2014,02:00:00,9.9,98.2,0,0,,0.2,,6816,0,9.9
01/06/2014,03:00:00,8.2,99.7,0,0,,0,,6816,0,8.5
01/06/2014,04:00:00,7.7,100,0,0,,0,,6816,0,8
01/06/2014,05:00:00,7.7,99.4,0,58,,0,,6884,0,7.9
01/06/2014,06:00:00,10.4,94.4,0,189,,0.1,,7158,0,9.8
01/06/2014,07:00:00,12.7,88.9,0,546,,0.4,,7158,0,11.2
01/06/2014,08:00:00,16.1,72.4,0,952,,0.4,,7148,0,11.4
01/06/2014,09:00:00,18.2,65.2,0,1326,,0.8,,7148,0,11.7
01/06/2014,10:00:00,19.5,57.3,0,1607,,1,,7148,0,11
01/06/2014,11:00:00,20.2,50.7,0,1774,,1,,7148,0,9.8
01/06/2014,12:00:00,21.3,48.6,0,1885,,1.3,,7148,0,10.2
01/06/2014,13:00:00,21,47.8,0,1714,,1.1,,7148,0,9.6
01/06/2014,14:00:00,20.8,46.6,0,1331,,1.3,,7158,0,9.1
01/06/2014,15:00:00,21,44.6,0,1333,,0.8,,7148,0,8.6
01/06/2014,16:00:00,20.3,45.1,0,626,,1,,7148,0,8.1
01/06/2014,17:00:00,21.4,42.3,0,851,,0.8,,7138,0,8.1
01/06/2014,18:00:00,20.1,49.1,0,203,,1.7,,7020,0,9.3
01/06/2014,19:00:00,17.1,68.6,0,91,,1.2,,7148,0,11.3
01/06/2014,20:00:00,14.2,84.5,0,38,,1.2,,6884,0,11.8
01/06/2014,21:00:00,11.9,92.8,0,0,,0.5,,6854,0,11
01/06/2014,22:00:00,10.4,93,0,0,,0.5,,6826,0,9.6
01/06/2014,23:00:00,9.8,92,0,0,,0.5,,6826,0,8.8
02/06/2014,00:00:00,9.2,95,0,0,,0.1,,6826,0,8.7
02/06/2014,01:00:00,9.2,95.4,0,0,,0.1,,6826,0,8.8
02/06/2014,02:00:00,9,93.1,0,0,,0,,6826,0,8.2
02/06/2014,03:00:00,9.2,94.7,0,0,,0.4,,6816,0,8.6
02/06/2014,04:00:00,9.8,96.5,0,0,,0.4,,6816,0,9.5
02/06/2014,05:00:00,10.8,96.8,0,45,,0.4,,6826,0,10.5
02/06/2014,06:00:00,11.9,96.9,0,105,,0.3,,6884,0,11.7
02/06/2014,07:00:00,12.9,94,0,183,,1.5,,7080,0,12.3
02/06/2014,08:00:00,13.8,91.2,0,292,,1.3,,7148,0,12.6
02/06/2014,09:00:00,14.4,89.3,0.2,357,,1.1,,7148,0,12.9
02/06/2014,10:00:00,15.4,86,0,530,,1.3,,7148,0,13.3
02/06/2014,11:00:00,17.5,77.8,0,943,,1.4,,7158,0,13.8
02/06/2014,12:00:00,18.9,69.4,0,1050,,1.2,,7148,0,13.4
02/06/2014,13:00:00,18.3,72.3,0,522,,0.9,,7148,0,13.4
02/06/2014,14:00:00,17.2,80.2,0,265,,2.3,,7020,0,13.9
02/06/2014,15:00:00,16.5,84.6,0,172,,2,,7148,0,14.2
02/06/2014,16:00:00,17.4,81,0,426,,2.4,,7148,0,14.3
02/06/2014,17:00:00,17.6,77.8,0,448,,2.8,,7148,0,13.8
02/06/2014,18:00:00,17.3,74.2,0,259,,2.6,,7070,0,12.8
02/06/2014,19:00:00,16.3,77.7,0,114,,2.8,,7148,0,12.6
02/06/2014,20:00:00,15.2,86.3,0,16,,1.4,,6854,0,13.1
02/06/2014,21:00:00,14,94.4,0,0,,1.1,,6844,0,13.3
02/06/2014,22:00:00,13.5,96.8,0,0,,0.4,,6834,0,13.3
02/06/2014,23:00:00,13.5,98.1,0,0,,0.3,,6834,0,13.4
03/06/2014,00:00:00,13.6,97.7,0,0,,0.4,,6816,0,13.5
03/06/2014,01:00:00,13.8,95.4,0,0,,0.9,,6826,0,13.3
03/06/2014,02:00:00,13.9,93.3,0,0,,0.9,,6826,0,13.1
03/06/2014,03:00:00,13.7,92.9,0,0,,1.4,,6826,0,12.8
03/06/2014,04:00:00,13,93.1,0,0,,1.5,,6826,0,12.1
03/06/2014,05:00:00,12.3,93.3,0,80,,1.4,,6874,0,11.5
03/06/2014,06:00:00,13.1,90.2,0,272,,1.5,,7158,0,11.7
03/06/2014,07:00:00,13.8,86.4,0,339,,2.6,,7158,0,11.8
03/06/2014,08:00:00,14.4,84.3,0,408,,2.5,,7148,0,12
03/06/2014,09:00:00,14.8,84,0,406,,2.6,,7158,0,12.3
03/06/2014,10:00:00,15.8,80.6,0,524,,2.4,,7148,0,12.7
03/06/2014,11:00:00,14.8,86.3,0.2,230,,2.3,,7138,0,12.7
03/06/2014,12:00:00,15.1,87,0,522,,1.9,,7158,0,13.2
03/06/2014,13:00:00,17.6,72.7,0,965,,1.9,,7158,0,12.8
03/06/2014,14:00:00,16.1,76.9,0,539,,1.8,,7158,0,12.2
03/06/2014,15:00:00,19.5,56.6,0,1761,,1.8,,7148,0,10.8
03/06/2014,16:00:00,20.5,55.2,0,720,,2.2,,7148,0,11.4
03/06/2014,17:00:00,20.1,52.2,0,742,,1.9,,7080,0,10.1
03/06/2014,18:00:00,17.5,63.1,0,181,,1.5,,7118,0,10.4
03/06/2014,19:00:00,13.7,92.8,0.4,78,,2.5,,6922,35,12.8
03/06/2014,20:00:00,13.2,96.8,0,0,,0.8,,6854,60,12.9
03/06/2014,21:00:00,13,96.2,0,0,,0.8,,6844,0,12.7
03/06/2014,22:00:00,13,94.4,0,0,,0.6,,6834,0,12.3
03/06/2014,23:00:00,12.8,97.7,0.2,0,,0.9,,6834,45,12.7
04/06/2014,00:00:00,12.2,97.6,0,0,,0.1,,6826,60,12.1
04/06/2014,01:00:00,11.1,99.3,0,0,,0,,6816,60,11.2
04/06/2014,02:00:00,10.8,100,0,0,,0,,6816,60,11
04/06/2014,03:00:00,11,100,0,0,,0.3,,6816,60,11.3
04/06/2014,04:00:00,11,99.8,0,0,,0.8,,6816,60,11.2
04/06/2014,05:00:00,11,99,0,0,,1,,6826,50,11.1
04/06/2014,06:00:00,11.1,98.6,4.2,25,,1.5,,6816,25,11.2
04/06/2014,07:00:00,11.7,97.5,0.2,149,,1.4,,7000,25,11.6
04/06/2014,08:00:00,12.9,90.6,0,359,,1.3,,7158,60,11.7
04/06/2014,09:00:00,13.3,84.3,0,421,,1.2,,7148,60,10.9
04/06/2014,10:00:00,13.3,83.8,0.2,310,,1,,7148,60,10.8
04/06/2014,11:00:00,12.5,87.2,0.2,270,,1.8,,7060,40,10.7
04/06/2014,12:00:00,13.1,86.6,0,441,,1.7,,7158,25,11.1
04/06/2014,13:00:00,15.7,74,0,1025,,1.5,,7158,0,11.3
04/06/2014,14:00:00,14.5,76.8,0,530,,2.2,,7158,0,10.6
04/06/2014,15:00:00,14.9,74.9,0,664,,2.3,,7158,0,10.7
04/06/2014,16:00:00,14.2,80.8,0.4,455,,2.5,,7030,0,11.1
04/06/2014,17:00:00,12.6,87.6,0,163,,2.5,,7148,0,10.9
04/06/2014,18:00:00,11.8,88.6,0,198,,3.9,,7148,0,10.2
04/06/2014,19:00:00,11.5,82.7,0,129,,3.5,,7020,0,8.9
04/06/2014,20:00:00,10.4,82.4,0,45,,2.9,,6874,0,7.7
04/06/2014,21:00:00,8.8,89.9,0,0,,1.5,,6844,0,7.4
04/06/2014,22:00:00,7.9,90.4,0,0,,1.9,,6834,0,6.7
04/06/2014,23:00:00,7.8,90,0,0,,2.2,,6816,0,6.5
05/06/2014,00:00:00,7.9,91.7,0,0,,1.8,,6826,0,6.8
05/06/2014,01:00:00,8.1,93,0,0,,2,,6816,0,7.3
05/06/2014,02:00:00,8.5,96.7,0,0,,1.3,,6816,0,8.2
05/06/2014,03:00:00,9.1,98.2,0,0,,1.3,,6806,0,9.1
05/06/2014,04:00:00,10.5,95.3,0,0,,2.5,,6806,0,10
05/06/2014,05:00:00,10.6,92.4,0,0,,3.7,,6816,0,9.7
05/06/2014,06:00:00,10.7,89.1,0,118,,4.2,,6932,0,9.2
05/06/2014,07:00:00,11.2,85.1,0,294,,4,,7128,0,9
05/06/2014,08:00:00,12.7,75.4,0,640,,4.5,,7166,0,8.7
05/06/2014,09:00:00,14,68.5,0,887,,5,,7158,0,8.5
05/06/2014,10:00:00,15.2,64.2,0,1007,,4.9,,7158,0,8.6
05/06/2014,11:00:00,17.1,54.9,0,1458,,5.3,,7158,0,8.1
05/06/2014,12:00:00,17.6,52.4,0,1377,,5,,7158,0,7.8
05/06/2014,13:00:00,18.3,48.8,0,1308,,4.9,,7148,0,7.4
05/06/2014,14:00:00,17.8,51.3,0,1306,,4.7,,7148,0,7.7
05/06/2014,15:00:00,18.4,47.3,0,1221,,4.9,,7118,0,7.1
05/06/2014,16:00:00,18.8,47.5,0,682,,4.4,,7148,0,7.5
05/06/2014,17:00:00,18.5,46.1,0,597,,4.1,,7088,0,6.9
05/06/2014,18:00:00,18,47.7,0,207,,3.7,,7138,0,6.9
05/06/2014,19:00:00,16.7,55.7,0,131,,2,,7148,0,7.9
05/06/2014,20:00:00,14.4,65.6,0,42,,1,,6884,0,8.2
05/06/2014,21:00:00,11.5,76,0,0,,0.6,,6844,0,7.7
05/06/2014,22:00:00,9.8,81.1,0,0,,0.5,,6834,0,6.9
05/06/2014,23:00:00,8,87,0,0,,0.4,,6826,0,6.2
06/06/2014,00:00:00,6.9,93.6,0,0,,0.4,,6816,0,6.1
06/06/2014,01:00:00,5.9,96.7,0,0,,0.2,,6816,0,5.6
06/06/2014,02:00:00,4.2,99.4,0,0,,0,,6806,0,4.3
06/06/2014,03:00:00,3.7,100,0,0,,0,,6806,0,4
06/06/2014,04:00:00,4.2,100,0,0,,0,,6796,0,4.6
06/06/2014,05:00:00,5.6,98.7,0,47,,0.1,,6904,0,5.7
06/06/2014,06:00:00,9.5,90.5,0,285,,0.2,,7158,0,8.3
06/06/2014,07:00:00,13.6,75.7,0,631,,0,,7158,0,9.5
06/06/2014,08:00:00,16.5,62.2,0,994,,0.6,,7148,0,9.3
06/06/2014,09:00:00,18.6,55.8,0,1331,,1.7,,7158,0,9.7
06/06/2014,10:00:00,19.9,50.2,0,1596,,2.2,,7148,0,9.3
06/06/2014,11:00:00,20.6,50.6,0,1814,,2.2,,7148,0,10.1
06/06/2014,12:00:00,20.6,48.4,0,1493,,2.6,,7158,0,9.4
06/06/2014,13:00:00,21.5,46,0,1832,,2.7,,7148,0,9.5
06/06/2014,14:00:00,22,43.4,0,1723,,3.3,,7148,0,9.1
06/06/2014,15:00:00,21.4,50.2,0,1277,,3.5,,7148,0,10.7
06/06/2014,16:00:00,21.2,48.7,0,727,,3.6,,7148,0,10.1
06/06/2014,17:00:00,21.6,45.1,0,929,,4.1,,7050,0,9.3
06/06/2014,18:00:00,20.5,46.6,0,143,,4.2,,7138,0,8.7
06/06/2014,19:00:00,19,53.1,0,80,,3.3,,7138,0,9.4
06/06/2014,20:00:00,16.3,64.6,0,51,,2.3,,6894,0,9.8
06/06/2014,21:00:00,14.2,71.1,0,0,,2.5,,6854,0,9.2
06/06/2014,22:00:00,13.4,73.2,0,0,,2.7,,6834,0,8.9
06/06/2014,23:00:00,13,75.9,0,0,,3.1,,6826,0,9.1
07/06/2014,00:00:00,12.6,78.6,0,0,,2.6,,6826,0,9.2
07/06/2014,01:00:00,12.7,78,0,0,,3.4,,6816,0,9.2
07/06/2014,02:00:00,12.4,82,0,0,,2.5,,6806,0,9.6
07/06/2014,03:00:00,12.7,84.6,0,0,,2.6,,6816,0,10.4
07/06/2014,04:00:00,13.1,86,0,0,,2.8,,6806,0,11
07/06/2014,05:00:00,13.8,85.2,0,56,,3.3,,6854,0,11.6
07/06/2014,06:00:00,15.1,82.4,0,203,,3.2,,7020,0,12.3
07/06/2014,07:00:00,15.7,86.8,1,174,,2.3,,7148,0,13.7
07/06/2014,08:00:00,17.2,85,0,341,,1.9,,7088,5,14.8
07/06/2014,09:00:00,19.3,80.3,0,628,,2.6,,7158,0,16
07/06/2014,10:00:00,19.3,83.5,2.4,256,,2.1,,7138,0,16.6
07/06/2014,11:00:00,17.4,93.7,7.4,163,,2.7,,7148,50,16.6
07/06/2014,12:00:00,19.5,86.4,0,776,,0.9,,7148,60,17.3
07/06/2014,13:00:00,21.7,77.6,0,1277,,2.7,,7138,60,17.8
07/06/2014,14:00:00,20.7,77.1,0,992,,3.3,,7148,60,16.7
07/06/2014,15:00:00,21.9,66.1,0,1491,,3.4,,7148,0,15.4
07/06/2014,16:00:00,22,59.8,0,778,,3.1,,7138,0,14
07/06/2014,17:00:00,21.4,61.4,0,611,,2.6,,7138,0,13.9
07/06/2014,18:00:00,21.7,59.7,0,147,,2.4,,7138,0,13.6
07/06/2014,19:00:00,20.8,58.7,0,56,,2,,7138,0,12.5
07/06/2014,20:00:00,18,71.3,0,29,,0.4,,6894,0,12.8
07/06/2014,21:00:00,13.8,90.9,0,0,,0,,6844,0,12.5
07/06/2014,22:00:00,12,95.6,0,0,,0,,6834,0,11.6
07/06/2014,23:00:00,10.7,98.3,0,0,,0,,6816,0,10.7
08/06/2014,00:00:00,9.3,99.4,0,0,,0,,6826,0,9.5
08/06/2014,01:00:00,8.9,100,0,0,,0,,6816,0,9.1
08/06/2014,02:00:00,8.5,100,0,0,,0,,6806,0,8.8
08/06/2014,03:00:00,8.3,100,0,0,,0,,6806,0,8.7
08/06/2014,04:00:00,8.7,100,0,0,,0,,6806,0,9
08/06/2014,05:00:00,9.4,99.9,0,49,,0,,6874,0,9.6
08/06/2014,06:00:00,13.5,93.3,0,314,,0.7,,7158,0,12.6
08/06/2014,07:00:00,17,78.2,0,615,,0.4,,7158,0,13.4
08/06/2014,08:00:00,19.6,63.9,0,994,,0.9,,7158,0,12.7
08/06/2014,09:00:00,21.5,55.4,0,1344,,1.7,,7158,0,12.4
08/06/2014,10:00:00,22.4,54.5,0,1587,,2.7,,7148,0,12.9
08/06/2014,11:00:00,22.4,57.6,0,1422,,2.8,,7148,0,13.7
08/06/2014,12:00:00,23.3,54.3,0,1629,,3,,7148,0,13.6
08/06/2014,13:00:00,24.7,48.1,0,2191,,2.9,,7148,0,13.1
08/06/2014,14:00:00,24.3,46.7,0,1580,,2.4,,7138,0,12.4
08/06/2014,15:00:00,22.7,52.3,0,722,,1.6,,7138,0,12.6
08/06/2014,16:00:00,22.2,56,0,415,,1.6,,7158,0,13
08/06/2014,17:00:00,23.7,47.8,0,689,,2.2,,7020,0,12
08/06/2014,18:00:00,22.8,51.2,0,303,,1.3,,7138,0,12.3
08/06/2014,19:00:00,21,64.4,0,127,,1.4,,7138,0,14.2
08/06/2014,20:00:00,18,78.5,0,33,,0.3,,6904,0,14.4
08/06/2014,21:00:00,15.7,79.1,0,0,,0.6,,6844,0,12.2
08/06/2014,22:00:00,15,73,0,0,,0.6,,6834,0,10.4
08/06/2014,23:00:00,13.1,83.2,0,0,,0.1,,6826,0,10.5
09/06/2014,00:00:00,12.5,85.6,0,0,,0.3,,6816,0,10.4
09/06/2014,01:00:00,12,92.9,0,0,,0,,6806,0,11.1
09/06/2014,02:00:00,11.4,96.2,0,0,,0,,6816,0,11
09/06/2014,03:00:00,12,95.3,0,0,,0.2,,6816,0,11.5
09/06/2014,04:00:00,11.1,98.2,0,0,,0.1,,6816,0,11
09/06/2014,05:00:00,12,96.2,0,69,,0.2,,6854,0,11.7
09/06/2014,06:00:00,13.7,93.2,0,205,,0.9,,7050,0,12.9
09/06/2014,07:00:00,16.1,86.6,0,501,,1.5,,7158,0,14.1
09/06/2014,08:00:00,18.7,79.1,0,796,,2.5,,7148,0,15.3
09/06/2014,09:00:00,19.6,79.9,0,713,,2.4,,7148,0,16.3
09/06/2014,10:00:00,20.6,78.2,0,773,,2.8,,7148,0,16.9
09/06/2014,11:00:00,22.4,73.8,0,1221,,3,,7158,0,17.7
09/06/2014,12:00:00,22.8,74.4,0,905,,3.2,,7158,0,18.2
09/06/2014,13:00:00,24.3,71.7,0,1591,,2.7,,7148,0,19
09/06/2014,14:00:00,25.3,66,0,1707,,3,,7148,0,18.6
09/06/2014,15:00:00,24.9,65.5,0,1313,,2.8,,7148,0,18.1
09/06/2014,16:00:00,25.1,61.9,0,406,,2.3,,7138,0,17.3
09/06/2014,17:00:00,25,57.9,0,533,,2,,7070,0,16.2
09/06/2014,18:00:00,23.5,66.3,0,259,,0.5,,7138,0,17
09/06/2014,19:00:00,21.8,76.2,0,143,,1.1,,6952,0,17.7
09/06/2014,20:00:00,19.5,82.7,0,0,,0.8,,6844,0,16.7
09/06/2014,21:00:00,18,93.4,0.2,0,,0.2,,6834,0,17.2
09/06/2014,22:00:00,17.6,95.6,0,0,,1.2,,6826,0,17.1
09/06/2014,23:00:00,17,95.6,0,0,,1.4,,6816,0,16.5
10/06/2014,00:00:00,16.3,95.8,0,0,,0.7,,6826,0,15.9
10/06/2014,01:00:00,15.5,97.3,0.2,0,,1,,6816,0,15.3
10/06/2014,02:00:00,14.7,97.9,0,0,,0.4,,6816,0,14.6
10/06/2014,03:00:00,14.5,97.8,0,0,,0.1,,6806,0,14.3
10/06/2014,04:00:00,14.3,98.4,0,0,,0.2,,6816,0,14.2
10/06/2014,05:00:00,13.7,95.7,0,16,,0.7,,6854,0,13.3
10/06/2014,06:00:00,15.8,86.8,0,218,,1.1,,7148,0,13.8
10/06/2014,07:00:00,17.8,76.6,0,579,,1.8,,7158,0,13.8
10/06/2014,08:00:00,19.7,66.2,0,1007,,2,,7158,0,13.4
10/06/2014,09:00:00,21,59.6,0,1388,,2.6,,7148,0,13
10/06/2014,10:00:00,21.8,56.3,0,1614,,3.2,,7148,0,12.8
10/06/2014,11:00:00,22.7,54.8,0,1765,,3.4,,7148,0,13.2
10/06/2014,12:00:00,22.5,53.6,0,1799,,3.9,,7148,0,12.7
10/06/2014,13:00:00,22.8,50.1,0,1409,,4.2,,7148,0,11.9
10/06/2014,14:00:00,23.3,44.8,0,1600,,4,,7148,0,10.7
10/06/2014,15:00:00,22.6,46,0,1337,,4.1,,7148,0,10.5
10/06/2014,16:00:00,23.1,43.6,0,735,,3.9,,7148,0,10.1
10/06/2014,17:00:00,23.2,40.2,0,1085,,4.7,,7138,0,9
10/06/2014,18:00:00,21.2,47.5,0,165,,3.8,,7138,0,9.7
10/06/2014,19:00:00,19.9,49.7,0,67,,3.6,,7000,0,9.2
10/06/2014,20:00:00,17.6,59,0,33,,2,,6894,0,9.6
10/06/2014,21:00:00,14.6,71.1,0,0,,1.2,,6844,0,9.6
10/06/2014,22:00:00,12.7,79.1,0,0,,1,,6826,0,9.3
10/06/2014,23:00:00,9.7,92.9,0,0,,0.4,,6816,0,8.9
11/06/2014,00:00:00,9.9,93,0,0,,1,,6816,0,9.1
11/06/2014,01:00:00,9.8,93.7,0,0,,0.8,,6806,0,9.1
11/06/2014,02:00:00,9.9,94.4,0,0,,0.7,,6806,0,9.2
11/06/2014,03:00:00,10.4,94.6,0,0,,1.2,,6806,0,9.7
11/06/2014,04:00:00,8.6,97.1,0,0,,0.6,,6806,0,8.4
11/06/2014,05:00:00,8.6,97.4,0,56,,0.6,,6894,0,8.4
11/06/2014,06:00:00,12.2,90.6,0,296,,1.7,,7148,0,10.9
11/06/2014,07:00:00,14.7,80.7,0,626,,2.7,,7158,0,11.6
11/06/2014,08:00:00,16.9,71.3,0,1023,,2.8,,7158,0,11.9
11/06/2014,09:00:00,18.9,64.4,0,1478,,3.1,,7158,0,12.2
11/06/2014,10:00:00,18.5,63.9,0,969,,2.9,,7148,0,11.7
11/06/2014,11:00:00,19.5,60.5,0,1261,,2.9,,7158,0,11.8
11/06/2014,12:00:00,21.1,53.6,0,1458,,3.2,,7158,0,11.5
11/06/2014,13:00:00,21.2,53.3,0,1400,,2.9,,7148,0,11.4
11/06/2014,14:00:00,20.7,55.4,0,1157,,2.7,,7158,0,11.6
11/06/2014,15:00:00,21.6,52.2,0,1529,,3.2,,7158,0,11.5
11/06/2014,16:00:00,21.4,51.3,0,749,,2.7,,7158,0,11.1
11/06/2014,17:00:00,21.1,50.9,0,758,,2.5,,7138,0,10.7
11/06/2014,18:00:00,20.4,51.7,0,250,,1.9,,7138,0,10.2
11/06/2014,19:00:00,18.8,64,0,185,,0.6,,7010,0,12
11/06/2014,20:00:00,17,73.1,0,76,,0.1,,6914,0,12.3
11/06/2014,21:00:00,14,85.5,0,0,,0,,6844,0,11.8
11/06/2014,22:00:00,12,94.9,0,0,,0,,6826,0,11.4
11/06/2014,23:00:00,10.8,95.9,0,0,,0,,6816,0,10.3
12/06/2014,00:00:00,10,97.7,0,0,,0,,6816,0,9.8
12/06/2014,01:00:00,8.9,98.1,0,0,,0,,6806,0,8.9
12/06/2014,02:00:00,8.2,99.4,0,0,,0,,6806,0,8.4
12/06/2014,03:00:00,7.8,100,0,0,,0,,6806,0,8.1
12/06/2014,04:00:00,7.5,100,0,0,,0,,6806,0,7.8
12/06/2014,05:00:00,8.9,99,0,65,,0,,6894,0,9
12/06/2014,06:00:00,13.3,90.3,0,316,,0,,7158,0,11.9
12/06/2014,07:00:00,16.3,78.2,0,602,,1,,7158,0,12.6
12/06/2014,08:00:00,19,65.3,0,958,,1.4,,7148,0,12.5
12/06/2014,09:00:00,20.7,55.8,0,1284,,1.1,,7148,0,11.7
12/06/2014,10:00:00,21.7,55.2,0,1226,,0.6,,7138,0,12.5
12/06/2014,11:00:00,22.1,50,0,1297,,0.4,,7148,0,11.2
12/06/2014,12:00:00,24.4,44.9,0,2088,,0.9,,7148,0,11.7
12/06/2014,13:00:00,23.8,45.4,0,1698,,1,,7148,0,11.3
12/06/2014,14:00:00,24.2,45.3,0,1781,,1,,7148,0,11.7
12/06/2014,15:00:00,24.1,44,0,1787,,1.4,,7148,0,11.2
12/06/2014,16:00:00,22.5,47.7,0,522,,0.6,,7098,0,10.9
12/06/2014,17:00:00,24.6,43.3,0,1068,,1,,7138,0,11.4
12/06/2014,18:00:00,23.1,48.6,0,147,,1.2,,7010,0,11.7
12/06/2014,19:00:00,20,65.7,0,74,,0.2,,7000,0,13.6
12/06/2014,20:00:00,18.7,70.2,0,33,,0.1,,6914,0,13.3
12/06/2014,21:00:00,16.1,77.8,0,0,,0.1,,6844,0,12.4
12/06/2014,22:00:00,13.7,87.1,0,0,,0.1,,6826,0,11.8
12/06/2014,23:00:00,12,92.9,0,0,,0,,6816,0,11.2
13/06/2014,00:00:00,11.2,95,0,0,,0,,6816,0,10.6
13/06/2014,01:00:00,10,96.9,0,0,,0,,6806,0,9.8
13/06/2014,02:00:00,9.3,99,0,0,,0,,6806,0,9.4
13/06/2014,03:00:00,9.2,99.8,0,0,,0,,6806,0,9.4
